País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Sri Lanka,Noroeste,Kurunegala,Lk,04,0401
Sri Lanka,Norte,Jaffna,Lk,05,0501
Sri Lanka,Sabaragamuwa,Ratnapura,Lk,06,0601
Sri Lanka,Sur,Galle,Lk,07,0701
Sri Lanka,Uva,Badulla,Lk,08,0801
Sri Lanka,Oeste,Sri Jayawardenapura Kotte,Lk,09,0901
Suazilandia,Hhohho,Mbabane,Sz,01,0101
Suazilandia,Lubombo,Siteki,Sz,02,0201
Suazilandia,Manzini,Manzini,Sz,03,0301
Suazilandia,Shishelweni,Nhlangano,Sz,04,0401
Sudáfrica,Cabo del Norte,Kimberley,Za,01,0101
Sudáfrica,Cabo Occidental,Ciudad del Cabo,Za,02,0201
Sudáfrica,Cabo Oriental,Bhisho,Za,03,0301
Sudáfrica,Estado Libre,Bloemfontein,Za,04,0401
Sudáfrica,Gauteng,Johannesburgo,Za,05,0501
Sudáfrica,KwaZulu-Natal,Pietermaritzburg,Za,06,0601
Sudáfrica,Limpopo,Polokwane,Za,07,0701
Sudáfrica,Mpumalanga,Nelspruit,Za,08,0801
Sudáfrica,Noroeste,Mafikeng,Za,09,0901
Sudán,Jartum,Jartum,Sd,01,0101
Sudán,Kordofán del Norte,Kordofán del Norte,Sd,02,0201
Sudán,Norte,Norte,Sd,03,0301
Sudán,Kassala,Kassala,Sd,04,0401
Sudán,Nilo Azul,Nilo Azul,Sd,05,0501
Sudán,Darfur del Norte,Darfur del Norte,Sd,06,0601
Sudán,Darfur del Sur,Darfur del Sur,Sd,07,0701
Sudán,Kordofán del Sur,Kordofán del Sur,Sd,08,0801
Sudán,Gezira,Gezira,Sd,09,0901
Sudán,Nilo Blanco,Nilo Blanco,Sd,10,1001
Sudán,Río Nilo,Río Nilo,Sd,11,1101
Sudán,Mar Rojo,Mar Rojo,Sd,12,1201
Sudán,Gadarif,Gadarif,Sd,13,1301
Sudán,Sennar,Sennar,Sd,14,1401
Sudán,Darfur del Oeste,Darfur del Oeste,Sd,15,1501
Sudán,Darfur Central,Darfur Central,Sd,16,1601
Sudán,Darfur del Este,Darfur del Este,Sd,17,1701
Sudán,Kordofán del Oeste,Kordofán del Oeste,Sd,18,1801
Sudán Del Sur,Alto Nilo,Malakal,Ss,01,0101
Sudán Del Sur,Bahr el-Ghazal Occidental,Wau,Ss,02,0201
Sudán Del Sur,Bahr el-Ghazal del Norte,Uwail,Ss,03,0301
Sudán Del Sur,Ecuatoria Central,Yuba,Ss,04,0401
Sudán Del Sur,Ecuatoria Occidental,Yambio,Ss,05,0501
Sudán Del Sur,Ecuatoria Oriental,Torit,Ss,06,0601
Sudán Del Sur,Junqali,Bur,Ss,07,0701
Sudán Del Sur,Lagos,Rumbek,Ss,08,0801
Sudán Del Sur,Unidad,Bentiu,Ss,09,0901
Sudán Del Sur,Warab,Kuajok,Ss,10,1001
Suecia,Provincias Ln ,Lule,Se,01,0101
Suecia,Provincia de Norrbotten,ln Ume,Se,02,0201
Suecia,Provincia de Vsterbotten,Ume,Se,03,0301
Suecia,Provincia de Jmtland,stersund,Se,04,0401
Suecia,Provincia de Vsternorrland,Hrnsand,Se,05,0501
Suecia,Provincia de Gvleborg,Gvle,Se,06,0601
Suecia,Provincia de Dalarna,Falun,Se,07,0701
Suecia,Provincia de Vrmland,Karlstad,Se,08,0801
Suecia,Provincia de rebro,rebro,Se,09,0901
Suecia,Provincia de Vstmanland,Vsters,Se,10,1001
Suecia,Provincia de Upsala,Upsala,Se,11,1101
Suecia,Provincia de Estocolmo,Estocolmo,Se,12,1201
Suecia,Provincia de Sdermanland,Nykping,Se,13,1301
Suecia,Provincia de Vstra Gtaland,Gotemburgo,Se,14,1401
Suecia,Provincia de stergtland,Linkping,Se,15,1501
Suecia,Provincia de Jnkping,Jnkping,Se,16,1601
Suecia,Provincia de Kalmar,Kalmar,Se,17,1701
Suecia,Provincia de Halland,Halmstad,Se,18,1801
Suecia,Provincia de Kronoberg,Vxj,Se,19,1901
Suecia,Provincia de Blekinge,Karlskrona,Se,20,2001
Suecia,Provincia de Escania,Malm,Se,21,2101
Suecia,Provincia de Gotland,Visby,Se,22,2201
Suiza,Argovia,Nidwalden,Ch,01,0101
Suiza,Appenzell Rodas Exteriores,Obwalden,Ch,02,0201
Suiza,Appenzell Rodas Interiores,Schaffhausen,Ch,03,0301
Suiza,Basilea-Ciudad,Schwyz,Ch,04,0401
Suiza,Basilea-Campiña,Soleura,Ch,05,0501
Suiza,Berna,San Galo,Ch,06,0601
Suiza,Friburgo,Turgovia,Ch,07,0701
Suiza,Ginebra,Tesino,Ch,08,0801
Suiza,Glaris,Uri,Ch,09,0901
Suiza,Grisones,Valais,Ch,10,1001
Suiza,Jura,Vaud,Ch,11,1101
Suiza,Lucerna,Zug,Ch,12,1201
Suiza,Neuchtel,Zúrich,Ch,13,1301
Surinam,Brokopondo,Brokopondo,Sr,01,0101
Surinam,Commewijne,Nieuw Amsterdam,Sr,02,0201
Surinam,Coronie,Totness,Sr,03,0301
Surinam,Marowijne,Albina,Sr,04,0401
Surinam,Nickerie,Nieuw Nickerie,Sr,05,0501
Surinam,Para,Onverwacht,Sr,06,0601
Surinam,Paramaribo,Paramaribo,Sr,07,0701
Surinam,Saramacca,Groningen,Sr,08,0801
Surinam,Sipaliwini,Sipaliwini,Sr,09,0901
Surinam,Wanica,Lelydorp,Sr,10,1001
Surinam,Bandera de Surinam Surinam,Paramaribo,Sr,11,1101
Svalbard Y Jan Mayen,Svalbard ,Svalbard ,Sj,01,0101
Tailandia,Chiang Mai,Chiang Mai,Th,01,0101
Tailandia,Chiang Rai,Chiang Rai,Th,02,0201
Tailandia,Kamphaeng Phet,Kamphaeng Phet,Th,03,0301
Tailandia,Lampang,Lampang,Th,04,0401
Tailandia,Lamphun,Lamphun,Th,05,0501
Tailandia,Mae Hong Son,Mae Hong Son,Th,06,0601
Tailandia,Nakhon Sawan,Nakhon Sawan,Th,07,0701
Tailandia,Nan,Nan,Th,08,0801
Tailandia,Phayao,Phayao,Th,09,0901
Tailandia,Phetchabun,Phetchabun,Th,10,1001
Tailandia,Phichit,Phichit,Th,11,1101
Tailandia,Phitsanulok,Phitsanulok,Th,12,1201
Tailandia,Phrae,Phrae,Th,13,1301
Tailandia,Sukhothai,Sukhothai,Th,14,1401
Tailandia,Tak,Tak,Th,15,1501
Tailandia,Uthai Thani,Uthai Thani,Th,16,1601
Tailandia,Uttaradit,Uttaradit,Th,17,1701
Tailandia,Amnat Charoen,Amnat Charoen,Th,18,1801
Tailandia,Buri Ram,Buri Ram,Th,19,1901
Tailandia,Chaiyaphum,Chaiyaphum,Th,20,2001
Tailandia,Kalasin,Kalasin,Th,21,2101
Tailandia,Khon Kaen,Khon Kaen,Th,22,2201
Tailandia,Loei ,Loei ,Th,23,2301
Tailandia,Maha Sarakham,Maha Sarakham,Th,24,2401
Tailandia,Mukdahan ,Mukdahan ,Th,25,2501
Tailandia,Nakhon Phanom,Nakhon Phanom,Th,26,2601
Tailandia,Nakhon Ratchasima,Nakhon Ratchasima,Th,27,2701
Tailandia,Nong Bua Lam Phu,Nong Bua Lam Phu,Th,28,2801
Tailandia,Nong Khai ,Nong Khai ,Th,29,2901
Tailandia,Roi Et ,Roi Et ,Th,30,3001
Tailandia,Sakon Nakhon ,Sakon Nakhon ,Th,31,3101
Tailandia,Si Sa Ket,Si Sa Ket,Th,32,3201
Tailandia,Surin ,Surin ,Th,33,3301
Tailandia,Ubon Ratchathani ,Ubon Ratchathani ,Th,34,3401
Tailandia,Udon Thani,Udon Thani,Th,35,3501
Tailandia,Yasothon ,Yasothon ,Th,36,3601
Tailandia,Bueng Kan,Bueng Kan,Th,37,3701
Tailandia,Ang Thong,Ang Thong,Th,38,3801
Tailandia,Phra Nakhon Si Ayutthaya ,Phra Nakhon Si Ayutthaya ,Th,39,3901
Tailandia,Bangkok,Bangkok,Th,40,4001
Tailandia,Chainat ,Chainat ,Th,41,4101
Tailandia,Kanchanaburi ,Kanchanaburi ,Th,42,4201
Tailandia,Lop Buri ,Lop Buri ,Th,43,4301
Tailandia,Nakhon Nayok ,Nakhon Nayok ,Th,44,4401
Tailandia,Nakhon Pathom ,Nakhon Pathom ,Th,45,4501
Tailandia,Nonthaburi ,Nonthaburi ,Th,46,4601
Tailandia,Pathum Thani,Pathum Thani,Th,47,4701
Tailandia,Phetchaburi ,Phetchaburi ,Th,48,4801
Tailandia,Prachuap Khiri Khan ,Prachuap Khiri Khan ,Th,49,4901
Tailandia,Ratchaburi ,Ratchaburi ,Th,50,5001
Tailandia,Samut Prakan ,Samut Prakan ,Th,51,5101
Tailandia,Samut Sakhon ,Samut Sakhon ,Th,52,5201
Tailandia,Samut Songkhram ,Samut Songkhram ,Th,53,5301
Tailandia,Saraburi ,Saraburi ,Th,54,5401
Tailandia,Sing Buri ,Sing Buri ,Th,55,5501
Tailandia,Suphan Buri ,Suphan Buri ,Th,56,5601
Tailandia,Chachoengsao ,Chachoengsao ,Th,57,5701
Tailandia,Chanthaburi ,Chanthaburi ,Th,58,5801
Tailandia,Chon Buri ,Chon Buri ,Th,59,5901
Tailandia,Prachin Buri ,Prachin Buri ,Th,60,6001
Tailandia,Rayong ,Rayong ,Th,61,6101
Tailandia,Sa Kaeo ,Sa Kaeo ,Th,62,6201
Tailandia,Trat ,Trat ,Th,63,6301
Tailandia,Chumphon ,Chumphon ,Th,64,6401
Tailandia,Krabi ,Krabi ,Th,65,6501
Tailandia,Nakhon Si Thammarat ,Nakhon Si Thammarat ,Th,66,6601
Tailandia,Narathiwat,Narathiwat,Th,67,6701
Tailandia,Pattani ,Pattani ,Th,68,6801
Tailandia,Phang Nga ,Phang Nga ,Th,69,6901
Tailandia,Phatthalung ,Phatthalung ,Th,70,7001
Tailandia,Phuket ,Phuket ,Th,71,7101
Tailandia,Ranong ,Ranong ,Th,72,7201
Tailandia,Satun ,Satun ,Th,73,7301
Tailandia,Songkhla ,Songkhla ,Th,74,7401
Tailandia,Surat Thani ,Surat Thani ,Th,75,7501
Tailandia,Trang ,Trang ,Th,76,7601
Tailandia,Yala ,Yala ,Th,77,7701
Taiwán,Taipéi,Taipéi,Tw,01,0101
Tanzania,Arusha,Arusha,Tz,01,0101
Tanzania,Dar es Salaam,Dar es Salaam,Tz,02,0201
Tanzania,Dodoma,Dodoma,Tz,03,0301
Tanzania,Geita,Geita,Tz,04,0401
Tanzania,Iringa,Iringa,Tz,05,0501
Tanzania,Kagera,Bukoba,Tz,06,0601
Tanzania,Katavi,Mpanda,Tz,07,0701
Tanzania,Kigoma,Kigoma,Tz,08,0801
Tanzania,Kilimanjaro,Moshi,Tz,09,0901
Tanzania,Lindi,Lindi,Tz,10,1001
Tanzania,Manyara,Babati,Tz,11,1101
Tanzania,Mara,Musoma,Tz,12,1201
Tanzania,Mbeya,Mbeya,Tz,13,1301
Tanzania,Morogoro,Morogoro,Tz,14,1401
Tanzania,Mtwara,Mtwara,Tz,15,1501
Tanzania,Mwanza,Mwanza,Tz,16,1601
Tanzania,Njombe,Njombe,Tz,17,1701
Tanzania,Pwani,Kibaha,Tz,18,1801
Tanzania,Pemba Norte,Wete,Tz,19,1901
Tanzania,Pemba Sur,Mkoani,Tz,20,2001
Tanzania,Rukwa,Sumbawanga,Tz,21,2101
Tanzania,Ruvuma,Songea,Tz,22,2201
Tanzania,Shinyanga,Shinyanga,Tz,23,2301
Tanzania,Singida,Singida,Tz,24,2401
Tanzania,Simiyu,Bariadi,Tz,25,2501
Tanzania,Tabora,Tabora,Tz,26,2601
Tanzania,Tanga,Tanga,Tz,27,2701
Tanzania,Zanzíbar Central/Sur,Koani,Tz,28,2801
Tanzania,Zanzíbar Norte,Mkokotoni,Tz,29,2901
Tanzania,Zanzíbar Ciudad/Oeste,Zanzíbar,Tz,30,3001
Tayikistán,Mastchoh,Buston,Tj,01,0101
Tayikistán,Ghafurov,Ghafurov,Tj,02,0201
Tayikistán,Asht,Shaydon,Tj,03,0301
Tayikistán,Zafarobod,Zafarobod,Tj,04,0401
Tayikistán,Spitamen,"Nov, Nau",Tj,05,0501
Tayikistán,Rasulov,Proletarsk,Tj,06,0601
Tayikistán,Konibodom,Konibodom,Tj,07,0701
Tayikistán,Isfara,Isfara,Tj,08,0801
Tayikistán,Istarawshan,Istaravshan,Tj,09,0901
Tayikistán,Shahriston,Shahriston,Tj,10,1001
Tayikistán,Ghonchi,Ghonchi,Tj,11,1101
Tayikistán,Panjakent,Panjakent,Tj,12,1201
Tayikistán,Aini,Aini,Tj,13,1301
Tayikistán,Kuhistoni Mastchoh,Mehron,Tj,14,1401
Territorio Britanico Del Oceano Indico,Camp Justice,Camp Justice,Io,01,0101
Territorios Australes Franceses,San Pablo y Ámsterdam,Base Martin de Viviès,Tf,01,0101
Territorios Australes Franceses,Islas Crozet,Base Alfred Faure,Tf,02,0201
Territorios Australes Franceses,Islas Kerguelen,Port-aux-Franais,Tf,03,0301
Territorios Australes Franceses,Tierra Adelia,Estación Dumont dUrville,Tf,04,0401
Territorios Australes Franceses,Islas Dispersas,Saint-Pierre,Tf,05,0501
Timor Oriental,Oecusse,Pante Macassar,Tl,01,0101
Timor Oriental,Liquiá,Liquiá,Tl,02,0201
Timor Oriental,Dili,Dili,Tl,03,0301
Timor Oriental,Manatuto,Manatuto,Tl,04,0401
Timor Oriental,Baucau,Baucau,Tl,05,0501
Timor Oriental,Lautem,Lospalos,Tl,06,0601
Timor Oriental,Bobonaro,Maliana,Tl,07,0701
Timor Oriental,Ermera,Gleno,Tl,08,0801
Timor Oriental,Aileu,Aileu,Tl,09,0901
Timor Oriental,Viqueque,Viqueque,Tl,10,1001
Timor Oriental,Cova-Lima,Suai,Tl,11,1101
Timor Oriental,Ainaro,Ainaro,Tl,12,1201
Timor Oriental,Manufahi,Same,Tl,13,1301
Togo,Altiplano,Atakpamé,Tg,01,0101
Togo,Central,Sokodé,Tg,02,0201
Togo,Kara,Kara,Tg,03,0301
Togo,Marítima,Lomé,Tg,04,0401
Togo,Sabana,Dapaong,Tg,05,0501
Togo,TOGO,LOMÉ,Tg,06,0601
Tokelau,Atafu,Atafu,Tk,01,0101
Tonga,Eua,Ohonua,To,01,0101
Tonga,Haapai,Pangai,To,02,0201
Tonga,Niuas,Hihifo,To,03,0301
Tonga,Tongatapu,Nukualofa,To,04,0401
Tonga,Vavau,Neiafu,To,05,0501
Trinidad Y Tobago,Puerto España,Puerto España,Tt,01,0101
Túnez,Ariana,Ariana,Tn,01,0101
Túnez,Béja,Béja,Tn,02,0201
Túnez,Ben Arous,Ben Arous,Tn,03,0301
Túnez,Bizerta,Bizerta,Tn,04,0401
Túnez,Gabes,Gabes,Tn,05,0501
Túnez,Gafsa,Gafsa,Tn,06,0601
Túnez,Jendouba,Jendouba,Tn,07,0701
Túnez,Kairuán,Kairuán,Tn,08,0801
Túnez,Kasserine,Kasserine,Tn,09,0901
Túnez,Kebili,Kebili,Tn,10,1001
Túnez,Kef,Kef,Tn,11,1101
Túnez,Mahdia,Mahdia,Tn,12,1201
Túnez,Manouba,Manouba,Tn,13,1301
Túnez,Medenine,Medenine,Tn,14,1401
Túnez,Monastir,Monastir,Tn,15,1501
Túnez,Nabeul,Nabeul,Tn,16,1601
Túnez,Sfax,Sfax,Tn,17,1701
Túnez,Sidi Bou Said,Sidi Bou Said,Tn,18,1801
Túnez,Siliana,Siliana,Tn,19,1901
Túnez,Susa,Susa,Tn,20,2001
Túnez,Tataouine,Tataouine,Tn,21,2101
Túnez,Tozeur,Tozeur,Tn,22,2201
Túnez,Túnez,Túnez,Tn,23,2301
Túnez,Zaghouan,Zaghouan,Tn,24,2401
Turkmenistán,Asjabad,Asjabad,Tm,01,0101
Turkmenistán,Ahal,Annau,Tm,02,0201
Turkmenistán,Balkan,Balkanabat,Tm,03,0301
Turkmenistán,Dasoguz,Dasoguz,Tm,04,0401
Turkmenistán,Lebap,Türkmenabat,Tm,05,0501
Turkmenistán,Mary,Mary,Tm,06,0601
Turquía,Provincia de Adana,Adana,Tr,01,0101
Turquía,Provincia de Adiyaman,Adiyaman,Tr,02,0201
Turquía,Provincia de Afyonkarahisar,Afyonkarahisar,Tr,03,0301
Turquía,Provincia de Agri,Agri,Tr,04,0401
Turquía,Provincia de Amasya,Amasya,Tr,05,0501
Turquía,Provincia de Ankara,Ankara,Tr,06,0601
Turquía,Provincia de Antalya,Antalya,Tr,07,0701
Turquía,Provincia de Artvin,Artvin,Tr,08,0801
Turquía,Provincia de Aydin,Aydin,Tr,09,0901
Turquía,Provincia de Balikesir,Balikesir,Tr,10,1001
Turquía,Provincia de Bilecik,Bilecik,Tr,11,1101
Turquía,Provincia de Bingl,Bingl,Tr,12,1201
Turquía,Provincia de Bitlis,Bitlis,Tr,13,1301
Turquía,Provincia de Bolu,Bolu,Tr,14,1401
Turquía,Provincia de Burdur,Burdur,Tr,15,1501
Turquía,Provincia de Bursa,Bursa,Tr,16,1601
Turquía,Provincia de anakkale,anakkale,Tr,17,1701
Turquía,Provincia de Cankiri,ankiri,Tr,18,1801
Turquía,Provincia de orum,orum,Tr,19,1901
Turquía,Provincia de Denizli,Denizli,Tr,20,2001
Turquía,Provincia de Diyarbakir,Diyarbakir,Tr,21,2101
Turquía,Provincia de Edirne,Edirne,Tr,22,2201
Turquía,Provincia de Elazig,Elazig,Tr,23,2301
Turquía,Provincia de Erzincan,Erzincan,Tr,24,2401
Turquía,Provincia de Erzurum,Erzurum,Tr,25,2501
Turquía,Provincia de Eskisehir,Eskisehir,Tr,26,2601
Turquía,Provincia de Gaziantep,Gaziantep,Tr,27,2701
Turquía,Provincia de Giresun,Giresun,Tr,28,2801
Turquía,Provincia de Gümüshane,Gümüshane,Tr,29,2901
Turquía,Provincia de Hakkri,Hakkri,Tr,30,3001
Turquía,Provincia de Hatay,Antioquía,Tr,31,3101
Turquía,Provincia de Isparta,Isparta,Tr,32,3201
Turquía,Provincia de Mersin,Mersin,Tr,33,3301
Turquía,Provincia de Estambul,Estambul,Tr,34,3401
Turquía,Provincia de Esmirna,Esmirna,Tr,35,3501
Turquía,Provincia de Kars,Kars,Tr,36,3601
Turquía,Provincia de Kastamonu,Kastamonu,Tr,37,3701
Turquía,Provincia de Kayseri,Kayseri,Tr,38,3801
Turquía,Provincia de Kirklareli,Kirklareli,Tr,39,3901
Turquía,Provincia de Kirsehir,Kirsehir,Tr,40,4001
Turquía,Provincia de Kocaeli,Izmit,Tr,41,4101
Turquía,Provincia de Konya,Konya,Tr,42,4201
Turquía,Provincia de Kütahya,Kütahya,Tr,43,4301
Turquía,Provincia de Malatya,Malatya,Tr,44,4401
Turquía,Provincia de Manisa,Manisa,Tr,45,4501
Turquía,Provincia de Kahramanmaras,Kahramanmaras,Tr,46,4601
Turquía,Provincia de Mardin,Mardin,Tr,47,4701
Turquía,Provincia de Mugla,Mugla,Tr,48,4801
Turquía,Provincia de Mus,Mus,Tr,49,4901
Turquía,Provincia de Nevsehir,Nevsehir,Tr,50,5001
Turquía,Provincia de Nigde,Nigde,Tr,51,5101
Turquía,Provincia de Ordu,Ordu,Tr,52,5201
Turquía,Provincia de Rize,Rize,Tr,53,5301
Turquía,Provincia de Sakarya,Adapazari,Tr,54,5401
Turquía,Provincia de Samsun,Samsun,Tr,55,5501
Turquía,Provincia de Siirt,Siirt,Tr,56,5601
Turquía,Provincia de Sinope,Sinope,Tr,57,5701
Turquía,Provincia de Sivas,Sivas,Tr,58,5801
Turquía,Provincia de Tekirdag,Tekirdag,Tr,59,5901
Turquía,Provincia de Tokat,Tokat,Tr,60,6001
Turquía,Provincia de Trebisonda,Trebisonda,Tr,61,6101
Turquía,Provincia de Tunceli,Tunceli,Tr,62,6201
Turquía,Provincia de Sanliurfa,Sanliurfa,Tr,63,6301
Turquía,Provincia de Usak,Usak,Tr,64,6401
Turquía,Provincia de Van,Van,Tr,65,6501
Turquía,Provincia de Yozgat,Yozgat,Tr,66,6601
Turquía,Provincia de Zonguldak,Zonguldak,Tr,67,6701
Turquía,Provincia de Aksaray,Aksaray,Tr,68,6801
Turquía,Provincia de Bayburt,Bayburt,Tr,69,6901
Turquía,Provincia de Karaman,Karaman,Tr,70,7001
Turquía,Provincia de Kirikkale,Kirikkale,Tr,71,7101
Turquía,Provincia de Batman,Batman,Tr,72,7201
Turquía,Provincia de Sirnak,Sirnak,Tr,73,7301
Turquía,Provincia de Bartin,Bartin,Tr,74,7401
Turquía,Provincia de Ardahan,Ardahan,Tr,75,7501
Turquía,Provincia de Igdir,Igdir,Tr,76,7601
Turquía,Provincia de Yalova,Yalova,Tr,77,7701
Turquía,Provincia de Karabük,Karabük,Tr,78,7801
Turquía,Provincia de Kilis,Kilis,Tr,79,7901
Turquía,Provincia de Osmaniye,Osmaniye,Tr,80,8001
Turquía,Provincia de Düzce,Düzce,Tr,81,8101
Tuvalu,Funafuti,Funafuti,Tv,01,0101
Ucrania, Cherkasy, Cherkasy,Ua,01,0101
Ucrania, Chernihiv, Chernihiv,Ua,02,0201
Ucrania, Chernivtsi, Chernivtsi,Ua,03,0301
Ucrania,Dnipropetrovsk,Dnipropetrovsk,Ua,04,0401
Ucrania, Donetsk, Donetsk,Ua,05,0501
Ucrania, Ivano-Frankivsk, Ivano-Frankivsk,Ua,06,0601
Ucrania, Járkov, Járkov,Ua,07,0701
Ucrania, Jersón, Jersón,Ua,08,0801
Ucrania, Jmelnitski, Jmelnitski,Ua,09,0901
Ucrania,Kirovogrado,Kirovogrado,Ua,10,1001
Ucrania, Kiev, Kiev,Ua,11,1101
Ucrania, Lugansk, Lugansk,Ua,12,1201
Ucrania, Leópolis, Leópolis,Ua,13,1301
Ucrania, Mykolaiv, Mykolaiv,Ua,14,1401
Ucrania, Odesa, Odesa,Ua,15,1501
Ucrania, Poltava, Poltava,Ua,16,1601
Ucrania, Rivne, Rivne,Ua,17,1701
Ucrania, Sumy, Sumy,Ua,18,1801
Ucrania, Ternópil, Ternópil,Ua,19,1901
Ucrania, Transcarpacia, Transcarpacia,Ua,20,2001
Ucrania, Volinia, Volinia,Ua,21,2101
Ucrania, Vinnytsia, Vinnytsia,Ua,22,2201
Ucrania, Zaporizhia, Zaporizhia,Ua,23,2301
Ucrania, Zhytomyr, Zhytomyr,Ua,24,2401
Ucrania, República Autónoma de Crimea,Simferópol,Ua,25,2501
Uganda,Kampala,Kampala,Ug,01,0101
Uruguay, Artigas,Artigas,Uy,01,0101
Uruguay, Canelones,Canelones,Uy,02,0201
Uruguay, Cerro Largo,Melo,Uy,03,0301
Uruguay, Colonia,Colonia del Sacramento,Uy,04,0401
Uruguay, Durazno,Durazno,Uy,05,0501
Uruguay, Flores,Trinidad,Uy,06,0601
Uruguay, Florida,Florida,Uy,07,0701
Uruguay, Lavalleja,Minas,Uy,08,0801
Uruguay, Maldonado,Maldonado,Uy,09,0901
Uruguay, Montevideo,Montevideo,Uy,10,1001
Uruguay, Paysandú,Paysandú,Uy,11,1101
Uruguay, Río Negro,Fray Bentos,Uy,12,1201
Uruguay, Rivera,Rivera,Uy,13,1301
Uruguay, Rocha,Rocha,Uy,14,1401
Uruguay, Salto,Salto,Uy,15,1501
Uruguay, San José,San José de Mayo,Uy,16,1601
Uruguay, Soriano,Mercedes,Uy,17,1701
Uruguay, Tacuarembó,Tacuarembó,Uy,18,1801
Uruguay, Treinta y Tres,Treinta y Tres,Uy,19,1901
Uzbekistán,Andillán,Andillán,Uz,01,0101
Uzbekistán,Bujará,Bujará,Uz,02,0201
Uzbekistán,Ferganá,Ferganá,Uz,03,0301
Uzbekistán,Djizaks,Djizaks,Uz,04,0401
Uzbekistán,Corasmia,Urgench,Uz,05,0501
Uzbekistán,Namangán,Namangán,Uz,06,0601
Uzbekistán,Navoi,Navoi,Uz,07,0701
Uzbekistán,Kashkadar,Qarshi,Uz,08,0801
Uzbekistán,Rep Autónoma,Nukus,Uz,09,0901
Uzbekistán,Karakalpakistán,Karakalpakistán,Uz,10,1001
Uzbekistán,Samarcanda,Samarcanda,Uz,11,1101
Uzbekistán,Sir Daria,Guliston,Uz,12,1201
Uzbekistán,Surjandarín,Termez,Uz,13,1301
Uzbekistán,Taskent,Taskent,Uz,14,1401
Uzbekistán,Taskent ciudad,Taskent,Uz,15,1501
Vanuatu,Port Vila,Port Vila,Vu,01,0101
Vaticano,Vaticano,Vaticano,Va,01,0101
Venezuela,Amazonas,Puerto Ayacucho,Ve,01,0101
Venezuela,Anzoátegui,Barcelona,Ve,02,0201
Venezuela,Apure,San Fernando de Apure,Ve,03,0301
Venezuela,Aragua,Maracay,Ve,04,0401
Venezuela,Barinas,Barinas,Ve,05,0501
Venezuela,Bolívar,Ciudad Bolívar,Ve,06,0601
Venezuela,Carabobo,Valencia,Ve,07,0701
Venezuela,Cojedes,San Carlos,Ve,08,0801
Venezuela,Delta Amacuro,Tucupita,Ve,09,0901
Venezuela,Distrito Capital,Caracas,Ve,10,1001
Venezuela,Falcón,Coro,Ve,11,1101
Venezuela,Guárico,San Juan de Los Morros,Ve,12,1201
Venezuela,Lara,Barquisimeto,Ve,13,1301
Venezuela,Mérida,Mérida,Ve,14,1401
Venezuela,Miranda,Los Teques,Ve,15,1501
Venezuela,Monagas,Maturín,Ve,16,1601
Venezuela,Nueva Esparta,La Asunción,Ve,17,1701
Venezuela,Portuguesa,Guanare,Ve,18,1801
Venezuela,Sucre,Cumaná,Ve,19,1901
Venezuela,Táchira,San Cristóbal,Ve,20,2001
Venezuela,Trujillo,Trujillo,Ve,21,2101
Venezuela,Vargas,La Guaira,Ve,22,2201
Venezuela,Yaracuy,San Felipe,Ve,23,2301
Venezuela,Zulia,Maracaibo,Ve,24,2401
Venezuela,Dependencias Federales,Gran Roque,Ve,25,2501
Vietnam,Bc Ninh,Bc Ninh,Vn,01,0101
Vietnam,H Nam,Phu Ly,Vn,02,0201
Vietnam,Hai Duong,Hai Duong,Vn,03,0301
Vietnam,Hung Yen,Hung Yen,Vn,04,0401
Vietnam,Nam Dinh,Nam Dinh,Vn,05,0501
Vietnam,Ninh Binh,Ninh Binh,Vn,06,0601
Vietnam,Thai Binh,Thai Binh,Vn,07,0701
Vietnam,Vinh Phuc,Vinh Yen,Vn,08,0801
Vietnam,Ha Noi,Ha Noi,Vn,09,0901
Vietnam,Hai Phong,Hai Phong,Vn,10,1001
Vietnam,Ha Tinh,Ha Tinh,Vn,11,1101
Vietnam,Nghe An,Vinh,Vn,12,1201
Vietnam,Quang Binh,Dong Hoi,Vn,13,1301
Vietnam,Quang Tri,Dong Ha,Vn,14,1401
Vietnam,Thanh Hóa,Thanh Hóa,Vn,15,1501
Vietnam,Thua Thien-Hue,Hu,Vn,16,1601
Vietnam,Bac Giang,Bc Giang,Vn,17,1701
Vietnam,Bac Kan,Bc Kn,Vn,18,1801
Vietnam,Cao Bang,Cao Bang,Vn,19,1901
Vietnam,H Giang,H Giang,Vn,20,2001
Vietnam,Lang Son,Lang Son,Vn,21,2101
Vietnam,Lao Cai,Lo Cai,Vn,22,2201
Vietnam,Phu Tho,Viet Tri,Vn,23,2301
Vietnam,Quang Ninh,Ha Long,Vn,24,2401
Vietnam,Thai Nguyen,Thai Nguyen,Vn,25,2501
Vietnam,Tuyen Quang,Tuyen Quang,Vn,26,2601
Vietnam,Yen Bai,Yen Bai,Vn,27,2701
Vietnam,Dien Bien,Dien Bien Phu,Vn,28,2801
Vietnam,Hoa Binh,Hoa Binh,Vn,29,2901
Vietnam,Lai Chu,Lai Chu,Vn,30,3001
Vietnam,Son La,Son La,Vn,31,3101
Vietnam,Dak Lak,Buon Ma Thuot,Vn,32,3201
Vietnam,Dak Nong,Gia Nghia,Vn,33,3301
Vietnam,Gia Lai,PleiKu,Vn,34,3401
